Country,Year,GDP_g,Inflation_g,True Growth
Maldives,1972,,,0
Maldives,1973,,,0
Maldives,1974,,,0
Maldives,1975,,,0
Maldives,1976,,,0
Maldives,1977,,,0
Maldives,1978,,,0
Maldives,1979,,,0
Maldives,1980,,,0
Maldives,1981,,,0
Maldives,1982,,,0
Maldives,1983,,,0
Maldives,1984,,,0
Maldives,1985,,,0
Maldives,1986,,,0
Maldives,1987,,,0
Maldives,1988,,,0
Maldives,1989,,,0
Maldives,1990,,,0
Maldives,1991,,,0
Maldives,1992,,,0
Maldives,1993,,,0
Maldives,1994,,,0
Maldives,1995,,,0
Maldives,1996,7.858646927300555,4.656329732560579,1
Maldives,1997,8.397940829870379,4.100413980259447,1
Maldives,1998,7.494683024655217,-1.1379829556989876,1
Maldives,1999,6.175655827958096,2.7533066119794114,1
Maldives,2000,3.845810392034693,2.032412451572867,1
Maldives,2001,-3.9436343541010928,50.89282754174155,0
Maldives,2002,7.268386313316839,0.49753521643978615,1
Maldives,2003,13.750049820489835,3.1113666809901446,1
Maldives,2004,6.033754048617766,9.970040065513587,0
Maldives,2005,-13.129053430508321,9.158171199069983,0
Maldives,2006,26.111493501055264,7.365834658859583,1
Maldives,2007,7.713867270847047,10.118068379694463,0
Maldives,2008,9.485332660578734,11.0500436916751,0
Maldives,2009,-7.228841465294579,11.286833178866715,0
Maldives,2010,7.265129068401379,2.8816215486359624,1
Maldives,2011,8.566733530504607,12.634986850490918,0
Maldives,2012,2.5173839421968296,6.7769525821339585,0
Maldives,2013,7.281073978998663,6.430355698117211,1
Maldives,2014,7.329626203446836,4.6408438197045285,1
Maldives,2015,2.884548529605098,7.92990810478689,0
Maldives,2016,6.338300636267789,0.22523273702039148,1
Maldives,2017,7.209910123451493,1.3857996402620358,1
Maldives,2018,8.123128908173143,3.1497399811989624,1
Maldives,2019,7.097466014522098,-1.250674460315011,1
Maldives,2020,-33.49279578648819,0.415365510860525,0
Maldives,2021,41.745100546420076,1.7382766648447898,1
Maldives,2022,12.299486468889882,2.060157363368461,1
Mali,1961,,,0
Mali,1962,,,0
Mali,1963,,,0
Mali,1964,,,0
Mali,1965,,,0
Mali,1966,,,0
Mali,1967,,,0
Mali,1968,3.708410196486895,21.08644750199133,0
Mali,1969,0.23099941952482084,3.5893560890203275,0
Mali,1970,6.136954862558881,6.029744681683226,1
Mali,1971,2.5689960235582845,6.695440088888162,0
Mali,1972,5.844016430955094,6.472314206986084,0
Mali,1973,-1.455115801929793,3.9572327704817667,0
Mali,1974,-1.5288261023840022,4.818047313631695,0
Mali,1975,11.625049137451967,22.989138253001755,0
Mali,1976,13.623438533665052,10.946337651733344,1
Mali,1977,6.348647193936046,8.063946429240005,0
Mali,1978,-1.4634763319916715,8.562151174611628,0
Mali,1979,10.395677210595707,11.421245087751515,0
Mali,1980,-4.325839868997903,14.501653026749153,0
Mali,1981,1.5088042968527162,10.808507350147778,0
Mali,1982,-7.3784330460582055,13.15369968869517,0
Mali,1983,1.8208737723150392,10.817400274057889,0
Mali,1984,-0.2870111561966411,9.25199784980748,0
Mali,1985,20.28663494071307,-3.4824903286303055,1
Mali,1986,2.692620880945711,-0.13830009711506364,1
Mali,1987,-0.13916428907798206,-1.9065324223787172,1
Mali,1988,7.389721044324247,-4.252931554791658,1
Mali,1989,4.177388109442532,3.415378475609714,1
Mali,1990,-2.5023951034776104,7.602112651421194,0
Mali,1991,11.7452037933746,-5.8160572986416526,1
Mali,1992,-3.2186624903075227,0.7388168240285466,0
Mali,1993,3.17216817730322,3.2350941551597288,0
Mali,1994,3.7799340510106703,39.562351908417156,0
Mali,1995,0.9210223976916012,15.808983897355347,0
Mali,1996,7.055785404122659,-1.6521191963627615,1
Mali,1997,4.829024339348038,5.580197829968043,0
Mali,1998,7.5716676399028415,1.7395750287744391,1
Mali,1999,5.70094365419142,16.286045581710695,0
Mali,2000,-0.06083497181312225,-0.6197279203850172,1
Mali,2001,15.376239457917421,4.678362082736513,1
Mali,2002,3.106308252056863,3.5128817229089577,0
Mali,2003,9.119041995324295,-7.59428426979656,1
Mali,2004,1.5599986605348874,3.598624143523182,0
Mali,2005,6.534778774812878,7.501710130842014,0
Mali,2006,4.662186877583224,4.6468733608865165,1
Mali,2007,3.4936168125374394,4.5550460766963425,0
Mali,2008,4.773145081429746,7.276367641784631,0
Mali,2009,4.80632226697864,4.635932162051205,1
Mali,2010,5.313935278958752,4.364999735052294,1
Mali,2011,3.213133780443073,12.182890128791769,0
Mali,2012,-0.83673463153076,4.605407627625354,0
Mali,2013,2.2950682896261725,0.6526318024478712,1
Mali,2014,7.084683880565265,1.2686434400342108,1
Mali,2015,6.171800024249777,2.883509375061294,1
Mali,2016,5.852299199414148,1.3511223137048063,1
Mali,2017,5.30545608438166,1.934273211187218,1
Mali,2018,4.746484327245611,1.4579639111606042,1
Mali,2019,4.756160807708085,1.9305420719782944,1
Mali,2020,-1.2354504470769996,0.532340177530827,0
Mali,2021,3.052613569421254,3.358973994751267,0
Mali,2022,3.687484097926429,5.774355650390575,0
Malta,1961,,,0
Malta,1962,,,0
Malta,1963,,,0
Malta,1964,,,0
Malta,1965,,,0
Malta,1966,,,0
Malta,1967,,,0
Malta,1968,,,0
Malta,1969,,,0
Malta,1970,,,0
Malta,1971,2.4539936122782677,0.6331929135799754,1
Malta,1972,5.838327026521469,-1.2232846998927585,1
Malta,1973,4.146138373259859,8.686778088241567,0
Malta,1974,10.036403959707158,3.363716157664996,1
Malta,1975,19.56008086465144,5.363243566522627,1
Malta,1976,17.017089564801495,5.026705874515699,1
Malta,1977,12.184169801333951,4.920525949715085,1
Malta,1978,11.16115819061703,4.154982038499185,1
Malta,1979,10.490773167609461,6.206482102603061,1
Malta,1980,7.049711214920066,12.392568100508925,0
Malta,1981,3.3117620744265537,7.780339492779277,0
Malta,1982,2.284452305553188,3.441691466916936,0
Malta,1983,-0.6123901168923709,-0.3054841323587709,0
Malta,1984,0.9423709354796586,-0.176647557112787,1
Malta,1985,2.5852796663822204,0.6365135837475009,1
Malta,1986,3.88519000696472,3.517705899222449,1
Malta,1987,4.110514451859444,3.051469898154039,1
Malta,1988,8.414236295740125,1.8595613188318083,1
Malta,1989,8.17910558123998,2.1470383787649325,1
Malta,1990,6.291390958311709,3.151049837950964,1
Malta,1991,6.256492082131928,3.3508738747932227,1
Malta,1992,4.690932430625907,3.554418424168489,1
Malta,1993,4.480749358837485,2.854505918411874,1
Malta,1994,5.651104737360498,3.561744069450185,1
Malta,1995,6.34249318337497,1.4085778457532143,1
Malta,1996,3.777335761583302,1.9117115213420561,1
Malta,1997,5.256980144975316,5.61504713612797,0
Malta,1998,5.125601230536006,1.8035867110855293,1
Malta,1999,4.719974882422065,2.9363915979169803,1
Malta,2000,19.681790919301562,-4.5123962438602945,1
Malta,2001,-1.1747964789198448,4.699776305692012,0
Malta,2002,2.565047048186713,1.2448786378857335,1
Malta,2003,4.07456985210095,-2.2409745582512954,1
Malta,2004,0.13959908397904996,1.6596803686266242,0
Malta,2005,3.383299656971019,1.4885443571694736,1
Malta,2006,2.510491947335723,2.3015858185197544,1
Malta,2007,4.775347324859609,2.283831648356994,1
Malta,2008,3.825591400883056,3.230086731647887,1
Malta,2009,-1.133105987527685,2.019671313487237,0
Malta,2010,5.5435693770699,3.166448164584196,1
Malta,2011,0.4661276252229811,1.124919783881964,0
Malta,2012,4.118660981583957,2.1456792773671793,1
Malta,2013,5.473057917076403,2.2753164889220017,1
Malta,2014,7.6331193353474305,2.3436929125637818,1
Malta,2015,9.60813122231481,4.220040909142853,1
Malta,2016,3.3811157682035002,1.9971552149554554,1
Malta,2017,10.92532923065015,2.121401064963706,1
Malta,2018,6.140227302808825,2.208771249473074,1
Malta,2019,7.0088254503098995,2.340961154138796,1
Malta,2020,-8.612490550762871,1.6077415630572744,0
Malta,2021,11.805903068244888,1.8586215332726113,1
Malta,2022,6.851011256061554,5.244130190598014,1
Marshall Islands,1961,,,0
Marshall Islands,1962,,,0
Marshall Islands,1963,,,0
Marshall Islands,1964,,,0
Marshall Islands,1965,,,0
Marshall Islands,1966,,,0
Marshall Islands,1967,,,0
Marshall Islands,1968,,,0
Marshall Islands,1969,,,0
Marshall Islands,1970,,,0
Marshall Islands,1971,,,0
Marshall Islands,1972,,,0
Marshall Islands,1973,,,0
Marshall Islands,1974,,,0
Marshall Islands,1975,,,0
Marshall Islands,1976,,,0
Marshall Islands,1977,,,0
Marshall Islands,1978,,,0
Marshall Islands,1979,,,0
Marshall Islands,1980,,,0
Marshall Islands,1981,,,0
Marshall Islands,1982,4.83122837156553,7.378391100114328,0
Marshall Islands,1983,15.508003623922932,3.5105554284791936,1
Marshall Islands,1984,3.866025876283615,4.107122989899864,0
Marshall Islands,1985,-6.2572926389870815,3.685778325313649,0
Marshall Islands,1986,24.54249932125667,2.4538805489822977,1
Marshall Islands,1987,9.363753788565646,2.860166693164203,1
Marshall Islands,1988,7.789046767180309,4.123251098890606,1
Marshall Islands,1989,-1.691608811172003,4.7570270399744885,0
Marshall Islands,1990,2.676246464458316,4.989876955885734,0
Marshall Islands,1991,0.08782524389496871,5.0443468195143595,0
Marshall Islands,1992,7.140858630570193,3.013948758994985,1
Marshall Islands,1993,6.00624066745678,3.033732872685732,1
Marshall Islands,1994,5.877726957184166,2.6246619726488944,1
Marshall Islands,1995,8.213253819247441,2.8071266297120587,1
Marshall Islands,1996,-10.302946770681146,2.795952833499541,0
Marshall Islands,1997,-6.445662796486715,6.742808319935946,0
Marshall Islands,1998,-0.8193937196020471,2.259516356377304,0
Marshall Islands,1999,-1.255142819858392,3.1173109730966644,0
Marshall Islands,2000,1.354079108809998,-0.45468946307534,1
Marshall Islands,2001,6.826085172344861,-0.32236217000802014,1
Marshall Islands,2002,3.7414521322503873,3.3894358265169444,1
Marshall Islands,2003,-1.615875909139234,1.3803202647692672,0
Marshall Islands,2004,1.327481439662975,-0.15636648323337,1
Marshall Islands,2005,1.7730071567303725,1.755290854642226,1
Marshall Islands,2006,0.2024967138432885,3.47974036020382,0
Marshall Islands,2007,3.3920150766669366,1.5467887749631757,1
Marshall Islands,2008,-7.646424121279139,5.46115108692176,0
Marshall Islands,2009,3.6733157048304435,-0.466596961025445,1
Marshall Islands,2010,5.42162382855895,0.9618192828457097,1
Marshall Islands,2011,-0.30723955002747516,7.3462180000537245,0
Marshall Islands,2012,-1.2927116000736305,6.204083518622454,0
Marshall Islands,2013,3.679684139231341,-0.5394455789037096,1
Marshall Islands,2014,-1.11992858234521,0.9716999218322968,0
Marshall Islands,2015,2.1111085691455855,-3.218073486995138,1
Marshall Islands,2016,2.016095319439131,7.514889919849679,0
Marshall Islands,2017,3.410419703171158,2.476349410206538,1
Marshall Islands,2018,4.1940187564587035,-1.034025938491368,1
Marshall Islands,2019,10.839213682114163,-4.529617282184191,1
Marshall Islands,2020,-1.8415964240044929,6.103248034564388,0
Marshall Islands,2021,1.1147950581089816,6.186797098395715,0
Marshall Islands,2022,1.4999970626394372,6.163313918554735,0
Mauritania,1961,,,0
Mauritania,1962,0.726608378640293,2.432663327107946,0
Mauritania,1963,-1.9837675752010853,4.455239525944933,0
Mauritania,1964,27.69088635193239,4.534007652107917,1
Mauritania,1965,16.13833050205038,-2.0654410911113814,1
Mauritania,1966,0.23096196671465918,4.143078920708618,0
Mauritania,1967,3.5671328969531118,2.381563631797576,1
Mauritania,1968,10.19644262466808,-0.011585491206432152,1
Mauritania,1969,1.248532089149407,-1.5388745938845148,1
Mauritania,1970,11.985931150311899,0.1281586304694855,1
Mauritania,1971,1.842886437867321,6.271946072459485,0
Mauritania,1972,-0.7329078678789358,7.1222184481706705,0
Mauritania,1973,-4.584756933199188,16.512716565511937,0
Mauritania,1974,12.162611059057028,12.684369096087138,0
Mauritania,1975,-5.134374447094231,15.004365402973804,0
Mauritania,1976,8.546104930216217,6.030640975853771,1
Mauritania,1977,-1.8785936823511236,6.38654429168308,0
Mauritania,1978,-0.5047138330159129,2.4891991717585427,0
Mauritania,1979,4.790039837686265,12.234918149740494,0
Mauritania,1980,3.371210219024263,6.547449016915309,0
Mauritania,1981,3.4502884196609784,7.2651030389064175,0
Mauritania,1982,-2.339924122420328,10.085957848527087,0
Mauritania,1983,3.7353420271206517,7.255798770138398,0
Mauritania,1984,-3.226864452496372,10.912606674063468,0
Mauritania,1985,2.9947605044289674,10.244925794895181,0
Mauritania,1986,5.713579354804793,7.2602516661686565,0
Mauritania,1987,1.9003841518218536,10.46212787179455,0
Mauritania,1988,1.7203979762206814,5.383194827909506,0
Mauritania,1989,4.777585420011036,7.97612484555583,0
Mauritania,1990,-1.7713045332743036,2.6424775488110583,0
Mauritania,1991,1.7880872817851952,41.41310456032335,0
Mauritania,1992,1.8741257308372496,5.741942652991796,0
Mauritania,1993,5.873637432421887,11.912884759664522,0
Mauritania,1994,-3.06073222460725,11.092601377314807,0
Mauritania,1995,9.819800418884256,2.8419200996490304,1
Mauritania,1996,5.818826634119546,1.857063491414678,1
Mauritania,1997,-4.044696524544179,12.077063385097503,0
Mauritania,1998,2.777804784283731,18.451612993658756,0
Mauritania,1999,3.673178323224022,4.774519301414102,0
Mauritania,2000,-3.9180258792329283,6.351586758013326,0
Mauritania,2001,-0.7994938157893472,5.826618943435307,0
Mauritania,2002,1.3814839619905825,6.714791064676135,0
Mauritania,2003,6.928269551063025,4.485479618169691,1
Mauritania,2004,4.7327579245203,10.93754047105054,0
Mauritania,2005,8.566287249066676,14.58525917317948,0
Mauritania,2006,18.33319875977135,14.091062857672114,1
Mauritania,2007,-1.9694227516076097,8.89558566221676,0
Mauritania,2008,-0.33107919527837737,10.716317113643953,0
Mauritania,2009,0.09787587197280345,-0.3589281617329476,1
Mauritania,2010,2.620229520553778,22.34316873023279,0
Mauritania,2011,4.172783283044183,17.547765575474457,0
Mauritania,2012,4.470013182336928,0.45583717040416616,1
Mauritania,2013,4.150813186271705,4.487968273370697,0
Mauritania,2014,4.274823271302836,-11.876323103119319,1
Mauritania,2015,5.376339236949363,-4.793908578270418,1
Mauritania,2016,1.2609092244830293,11.210031104872058,0
Mauritania,2017,6.270545693865742,1.5840701676967086,1
Mauritania,2018,4.772173638901549,4.554414388514033,1
Mauritania,2019,5.296637357367544,5.4110904255750825,0
Mauritania,2020,-0.9385161505242081,6.623492814800343,0
Mauritania,2021,2.4453682726191346,12.57197792620643,0
Mauritania,2022,5.199999994474496,1.0000000109065894,1
Mauritius,1961,,,0
Mauritius,1962,,,0
Mauritius,1963,,,0
Mauritius,1964,,,0
Mauritius,1965,,,0
Mauritius,1966,,,0
Mauritius,1967,,,0
Mauritius,1968,,,0
Mauritius,1969,,,0
Mauritius,1970,,,0
Mauritius,1971,,,0
Mauritius,1972,,,0
Mauritius,1973,,,0
Mauritius,1974,,,0
Mauritius,1975,,,0
Mauritius,1976,,,0
Mauritius,1977,6.547619053636765,8.579409411265758,0
Mauritius,1978,3.8308060859364446,10.75180060305199,0
Mauritius,1979,3.5165257472368694,17.936466608324707,0
Mauritius,1980,-10.061258496433481,26.569570166286212,0
Mauritius,1981,5.882352900563717,10.863899471445364,0
Mauritius,1982,5.497075927658955,8.86523769728231,0
Mauritius,1983,0.38379531032690295,8.43670348218106,0
Mauritius,1984,4.698385727098795,7.463674186480091,0
Mauritius,1985,6.954475461655377,8.199524595654367,0
Mauritius,1986,9.74203332117483,8.02256089514286,1
Mauritius,1987,8.891039826569,12.91499733737669,0
Mauritius,1988,6.791346748127253,10.886457608739946,0
Mauritius,1989,4.465148607100502,11.047558090064413,0
Mauritius,1990,7.186736771114852,10.583630703006548,0
Mauritius,1991,4.435446261712485,8.564278995243285,0
Mauritius,1992,6.512698582834986,5.355399213397405,1
Mauritius,1993,5.0820629557426,9.220218092699312,0
Mauritius,1994,4.136142861455426,6.555430385323021,0
Mauritius,1995,4.287736571452385,5.403201610532406,0
Mauritius,1996,5.587843926662444,7.002042647321488,0
Mauritius,1997,5.687477418866351,5.120769359595997,1
Mauritius,1998,6.071940177562141,6.963579446091472,0
Mauritius,1999,2.610932344130262,6.571912378065463,0
Mauritius,2000,8.202791748652729,3.409929327067445,1
Mauritius,2001,3.347540727314069,6.23201251039535,0
Mauritius,2002,1.6149186586243331,6.219284187058079,0
Mauritius,2003,5.925445489477312,5.6231926082101324,1
Mauritius,2004,4.330019854643567,6.845449764607835,0
Mauritius,2005,1.7775430203445381,3.9480996741856416,0
Mauritius,2006,4.865544607755297,11.043119780692635,0
Mauritius,2007,5.727016159816685,8.308315279286589,0
Mauritius,2008,5.38696254207251,5.68669282209342,0
Mauritius,2009,3.315076997907809,-0.6542008418403498,1
Mauritius,2010,4.377203223442933,1.126418920244987,1
Mauritius,2011,4.07753806610333,3.1614637980007956,1
Mauritius,2012,3.496118364708664,2.4655235524320744,1
Mauritius,2013,3.3604060997413256,4.134331895049954,0
Mauritius,2014,3.8269698200933675,2.1683040492601435,1
Mauritius,2015,3.690556903694329,1.399530742658655,1
Mauritius,2016,3.862468263400004,2.384632040873342,1
Mauritius,2017,3.9379838063235297,1.6365056759451733,1
Mauritius,2018,4.006740571985489,1.6753891691159168,1
Mauritius,2019,2.891284993465163,-0.46584287384825984,1
Mauritius,2020,-14.597397995703673,2.570561676255707,0
Mauritius,2021,3.3993801003708484,3.154394593953441,1
Mauritius,2022,8.690735124019739,9.5802051953428,0
Mexico,1961,5.000000000719211,3.4180543375913857,1
Mexico,1962,4.664414672512692,2.560773023223888,1
Mexico,1963,8.106886927628935,3.211692186748877,1
Mexico,1964,11.905480765776971,5.8002035332860515,1
Mexico,1965,7.099999997464735,1.55456605193136,1
Mexico,1966,6.096139302563472,4.956987207376002,1
Mexico,1967,5.854924878985372,3.1700003005436344,1
Mexico,1968,9.423278818320014,1.0225336587076157,1
Mexico,1969,3.4186200235000683,6.96981159885641,0
Mexico,1970,6.5024840346944615,2.682680974562828,1
Mexico,1971,3.7624676849601144,6.358650504951882,0
Mexico,1972,8.228807312438846,6.539215678603668,1
Mexico,1973,7.861119860649808,13.387368046760244,0
Mexico,1974,5.776827230206365,23.132848347807226,0
Mexico,1975,5.744485048624497,15.582597206862118,0
Mexico,1976,4.417444136257458,19.36354568660184,0
Mexico,1977,3.390639706577403,30.442235758757477,0
Mexico,1978,8.956942327863743,16.002378529003124,0
Mexico,1979,9.698170137041686,19.673298007921318,0
Mexico,1980,8.756622425862972,41.405137156633714,0
Mexico,1981,9.488312409016487,25.186960984717288,0
Mexico,1982,-0.007583372419787793,61.01345445050529,0
Mexico,1983,-4.3629806104479485,88.34417858998387,0
Mexico,1984,3.4867113573548068,59.30572522855505,0
Mexico,1985,1.8785771612314477,59.212999816674824,0
Mexico,1986,-3.708327139754985,70.45777263481739,0
Mexico,1987,2.070346279551586,142.00878077256024,0
Mexico,1988,1.2791601186960406,100.45538051531082,0
Mexico,1989,3.6549540867563337,27.358137662852002,0
Mexico,1990,5.208432225788158,28.15657966882469,0
Mexico,1991,4.03759819420759,23.63989682668837,0
Mexico,1992,3.5080833220694387,14.881027290765772,0
Mexico,1993,3.069021485283102,34.673038452621824,0
Mexico,1994,4.941080675687431,8.810504398566849,0
Mexico,1995,-6.291230821101166,38.46465708125149,0
Mexico,1996,6.773258694450462,26.545512373127764,0
Mexico,1997,6.846852278624269,18.744869290734755,0
Mexico,1998,5.1639251679514615,15.429685286334731,0
Mexico,1999,2.7535542474823558,16.102819047640963,0
Mexico,2000,4.942453714674215,11.152206115535805,0
Mexico,2001,-0.4043901266928458,6.041490114762823,0
Mexico,2002,-0.03984448146853481,5.503365871926036,0
Mexico,2003,1.4463826837036038,4.039455569402904,0
Mexico,2004,3.920590810287905,7.96171097710625,0
Mexico,2005,2.307807065917359,5.873921411038111,0
Mexico,2006,4.495077894214077,6.389222408411939,0
Mexico,2007,2.291445714298021,5.789061290533141,0
Mexico,2008,1.1435845871940131,6.172512070770452,0
Mexico,2009,-5.285744136817513,3.947662895020983,0
Mexico,2010,5.118118143211632,4.5451513376076065,1
Mexico,2011,3.6630079295009352,5.84287319478247,0
Mexico,2012,3.6423226794134678,4.065926968494267,0
Mexico,2013,1.3540919615167866,1.529730820610638,0
Mexico,2014,2.8497732549068786,4.439719162843474,0
Mexico,2015,3.2931515283338655,2.8350862184181693,1
Mexico,2016,2.6305324245508928,5.605277512879226,0
Mexico,2017,2.1131291354969477,6.712706429904387,0
Mexico,2018,2.1949947252269766,4.94641112250018,0
Mexico,2019,-0.199047772272948,4.123807808682173,0
Mexico,2020,-7.9879123401474885,4.167274100612261,0
Mexico,2021,4.720565297680807,5.164095655433471,0
Mexico,2022,3.062380190106495,7.032230578336936,0
"Micronesia, Fed. Sts.",1961,,,0
"Micronesia, Fed. Sts.",1962,,,0
"Micronesia, Fed. Sts.",1963,,,0
"Micronesia, Fed. Sts.",1964,,,0
"Micronesia, Fed. Sts.",1965,,,0
"Micronesia, Fed. Sts.",1966,,,0
"Micronesia, Fed. Sts.",1967,,,0
"Micronesia, Fed. Sts.",1968,,,0
"Micronesia, Fed. Sts.",1969,,,0
"Micronesia, Fed. Sts.",1970,,,0
"Micronesia, Fed. Sts.",1971,,,0
"Micronesia, Fed. Sts.",1972,,,0
"Micronesia, Fed. Sts.",1973,,,0
"Micronesia, Fed. Sts.",1974,,,0
"Micronesia, Fed. Sts.",1975,,,0
"Micronesia, Fed. Sts.",1976,,,0
"Micronesia, Fed. Sts.",1977,,,0
"Micronesia, Fed. Sts.",1978,,,0
"Micronesia, Fed. Sts.",1979,,,0
"Micronesia, Fed. Sts.",1980,,,0
"Micronesia, Fed. Sts.",1981,,,0
"Micronesia, Fed. Sts.",1982,,,0
"Micronesia, Fed. Sts.",1983,,,0
"Micronesia, Fed. Sts.",1984,,,0
"Micronesia, Fed. Sts.",1985,,,0
"Micronesia, Fed. Sts.",1986,,,0
"Micronesia, Fed. Sts.",1987,1.1997600479904094,2.768451079875149,0
"Micronesia, Fed. Sts.",1988,2.5489033787788884,4.199246127861073,0
"Micronesia, Fed. Sts.",1989,3.5260115606936324,4.727504581626846,0
"Micronesia, Fed. Sts.",1990,3.740926856504757,4.949650002229291,0
"Micronesia, Fed. Sts.",1991,7.427341227125936,5.1013712207022905,1
"Micronesia, Fed. Sts.",1992,4.008016032064134,3.030566511086505,1
"Micronesia, Fed. Sts.",1993,8.14065510597301,3.012221306565621,1
"Micronesia, Fed. Sts.",1994,-0.5345211581291807,2.6150313118472184,0
"Micronesia, Fed. Sts.",1995,7.014464845499319,2.2477675261390004,1
"Micronesia, Fed. Sts.",1996,-3.182371518973838,1.8696044083083052,0
"Micronesia, Fed. Sts.",1997,-6.060937436516298,0.6512031930927265,0
"Micronesia, Fed. Sts.",1998,2.8505158599975005,2.991246825114402,0
"Micronesia, Fed. Sts.",1999,1.3744383896125498,-0.7845975822837232,1
"Micronesia, Fed. Sts.",2000,4.833903786171106,1.078906210482458,1
"Micronesia, Fed. Sts.",2001,2.1676024405049077,1.1088468390226751,1
"Micronesia, Fed. Sts.",2002,0.5469976724993444,0.09418288931325947,1
"Micronesia, Fed. Sts.",2003,1.5721150674310849,-0.3641253564449016,1
"Micronesia, Fed. Sts.",2004,-3.080153047474738,0.9933061134020704,0
"Micronesia, Fed. Sts.",2005,2.0418671639554447,2.0969946720524035,0
"Micronesia, Fed. Sts.",2006,-0.08105529341648321,1.3847089390547325,0
"Micronesia, Fed. Sts.",2007,-1.8361852940239771,3.1744599354754257,0
"Micronesia, Fed. Sts.",2008,-2.40849258666222,5.004978286053046,0
"Micronesia, Fed. Sts.",2009,1.0930992410524567,5.3616196135863845,0
"Micronesia, Fed. Sts.",2010,2.2593899558593193,3.6029845733359167,0
"Micronesia, Fed. Sts.",2011,3.188574754739278,1.5956324343621162,1
"Micronesia, Fed. Sts.",2012,-1.86681975475544,7.122501015737967,0
"Micronesia, Fed. Sts.",2013,-3.6797677907348287,0.6369446489835013,0
"Micronesia, Fed. Sts.",2014,-2.3057757452932464,3.0238942373196522,0
"Micronesia, Fed. Sts.",2015,4.621884004049392,-5.250358783260083,1
"Micronesia, Fed. Sts.",2016,0.9001804165169318,4.047837800363013,0
"Micronesia, Fed. Sts.",2017,2.6821859444555116,7.471082977349226,0
"Micronesia, Fed. Sts.",2018,0.21165360012676615,9.386340012277074,0
"Micronesia, Fed. Sts.",2019,1.1747992282974593,1.3145818913009748,0
"Micronesia, Fed. Sts.",2020,-1.7654151522511654,0.808820403806692,0
"Micronesia, Fed. Sts.",2021,-3.1881871974007225,2.287818304143798,0
"Micronesia, Fed. Sts.",2022,-0.6195747931931805,6.36783255254214,0
Middle East & North Africa,1961,,,0
Middle East & North Africa,1962,,,0
Middle East & North Africa,1963,,,0
Middle East & North Africa,1964,,,0
Middle East & North Africa,1965,,,0
Middle East & North Africa,1966,,,0
Middle East & North Africa,1967,,,0
Middle East & North Africa,1968,,,0
Middle East & North Africa,1969,,,0
Middle East & North Africa,1970,,,0
Middle East & North Africa,1971,,,0
Middle East & North Africa,1972,,,0
Middle East & North Africa,1973,,,0
Middle East & North Africa,1974,,,0
Middle East & North Africa,1975,,,0
Middle East & North Africa,1976,16.552349147850975,10.84059272397954,1
Middle East & North Africa,1977,4.646428211388255,10.212137811659879,0
Middle East & North Africa,1978,-4.113768061575257,7.441071634777671,0
Middle East & North Africa,1979,5.1860604084449164,16.62984686805894,0
Middle East & North Africa,1980,2.18962313897795,14.0418859705904,0
Middle East & North Africa,1981,1.6497144645254593,9.470476914151234,0
Middle East & North Africa,1982,-3.5953878033702154,6.311914792264446,0
Middle East & North Africa,1983,-2.9072235603577923,6.804795886784106,0
Middle East & North Africa,1984,-0.44743648594720753,6.201153438184122,0
Middle East & North Africa,1985,-0.9981248878971769,1.6890483933093208,0
Middle East & North Africa,1986,1.1742237690854438,3.517705899222449,0
Middle East & North Africa,1987,-0.5990475724922959,6.7414339229688665,0
Middle East & North Africa,1988,3.645784946043946,3.6705965517075327,0
Middle East & North Africa,1989,2.673465006482928,8.70341450565222,0
Middle East & North Africa,1990,13.087208421571788,14.826559303384876,0
Middle East & North Africa,1991,4.194564442840857,7.036802089045864,0
Middle East & North Africa,1992,4.7353984480539,5.691544864963575,0
Middle East & North Africa,1993,2.2048290858802915,3.8631629132060397,0
Middle East & North Africa,1994,2.500479423101538,7.096460872673006,0
Middle East & North Africa,1995,2.794480545304694,5.818222211841629,0
Middle East & North Africa,1996,5.074523263219959,6.440355675137688,0
Middle East & North Africa,1997,3.6771475510789458,4.537404434448121,0
Middle East & North Africa,1998,4.581166783233215,-1.9244006421516389,1
Middle East & North Africa,1999,1.9925129749109658,6.814147058673292,0
Middle East & North Africa,2000,6.750072976156332,10.947920712303343,0
Middle East & North Africa,2001,1.5232684702721713,0.6942161487032479,1
Middle East & North Africa,2002,1.507558571534588,3.5925945522164398,0
Middle East & North Africa,2003,5.063952189002066,4.496528494912745,1
Middle East & North Africa,2004,7.84617911505012,11.023784219963794,0
Middle East & North Africa,2005,5.004277311205456,14.930159122114183,0
Middle East & North Africa,2006,5.83785667047276,9.821605303492198,0
Middle East & North Africa,2007,5.205183748274905,7.329725192327089,0
Middle East & North Africa,2008,4.589065701039402,17.34907597364481,0
Middle East & North Africa,2009,0.6388727114253498,-5.742746529845334,1
Middle East & North Africa,2010,5.012254947161338,10.605107605477855,0
Middle East & North Africa,2011,3.803274921886967,12.415097864151747,0
Middle East & North Africa,2012,4.327198480342403,4.6707679510001725,0
Middle East & North Africa,2013,2.244397771037427,1.5318938156085267,1
Middle East & North Africa,2014,2.8523706887017255,0.6691934426995942,1
Middle East & North Africa,2015,2.7458001179386144,0.19700167873683938,1
Middle East & North Africa,2016,4.427929233326751,0.8712952003059513,1
Middle East & North Africa,2017,1.7515335013861915,5.519685420336785,0
