Country,Year,Amount (2020 USD million)
Niger,2005,0.044270480274977
Niger,2006,0.09674175199056911
Niger,2008,0.005892463115585069
Niger,2011,0.015781415225640524
Niger,2012,164.24586708699607
Niger,2014,47.52209454901171
Niger,2016,1.1776592908877528
Niger,2017,82.97932153192933
Niger,2018,46.19463113433015
Niger,2019,108.90082963095374
Niger,2020,126.61823573382333
Nigeria,2001,114.33237705387882
Nigeria,2002,510.6569711561006
Nigeria,2004,0.1811265610907135
Nigeria,2005,106.84922138206521
Nigeria,2006,10.212051665163075
Nigeria,2007,0.671592913317864
Nigeria,2008,0.21432593611972606
Nigeria,2009,0.059557232391009116
Nigeria,2010,2.739632984558834
Nigeria,2011,21.733905326822775
Nigeria,2012,218.13980550628884
Nigeria,2013,1066.526671540302
Nigeria,2014,254.50950979707844
Nigeria,2015,47.69181515805064
Nigeria,2016,84.38767092893167
Nigeria,2017,5202.312608015695
Nigeria,2018,587.4248918321574
Nigeria,2019,1174.8673714344047
Nigeria,2020,21.937707248884756
Niue,2005,2.4314000233821904
Niue,2009,3.2034398758128337
Niue,2013,0.3613947009453201
Niue,2015,0.1926384613384761
Niue,2016,0.24646306414925317
Niue,2017,3.509948048552221
Niue,2019,0.098814
Norway,2009,3.662176975778582
Norway,2011,150.57698007493548
Norway,2012,206.65825830584595
Norway,2013,55.119413919985845
Norway,2014,240.25318091358122
Norway,2015,117.78806525197052
Norway,2016,75.26322687664795
Norway,2017,2.9852053079817096
Norway,2018,15.525573742865902
Norway,2019,5.748090239929819
Norway,2020,10.31281806539812
Oman,2000,0.3594660606164742
Oman,2008,19.05119432175343
Oman,2009,11.900847890556685
Oman,2010,0.12296884530029309
Oman,2011,526.4636986209387
Pakistan,2000,0.4185198655650125
Pakistan,2001,434.04248801494407
Pakistan,2002,70.38966985916338
Pakistan,2003,2.7818544944011045
Pakistan,2004,737.2899040230784
Pakistan,2005,17.58928288957824
Pakistan,2006,6.835245590610345
Pakistan,2007,123.67731492730492
Pakistan,2008,138.14821274851806
Pakistan,2009,120.58920609583991
Pakistan,2010,451.0685384537749
Pakistan,2011,1973.0713864122854
Pakistan,2012,1387.435565911634
Pakistan,2013,244.96018237612782
Pakistan,2014,8176.897897608955
Pakistan,2015,3048.4717865918856
Pakistan,2016,1691.9389003548392
Pakistan,2017,5430.774929226788
Pakistan,2018,581.6235365438213
Pakistan,2019,374.836735
Pakistan,2020,1144.7258468744155
Palau,2005,2.296322606584081
Palau,2007,0.38787845771036955
Palau,2009,7.490659217417424
Palau,2011,0.0006665469590179787
Palau,2012,16.510317043267158
Palau,2013,0.013535308004741509
Palau,2015,5.1852222314531415
Palau,2016,0.005305751693921748
Palau,2019,1.1510399999999998
Palau,2020,0.000801158688847744
Panama,2001,0.2321554618779345
Panama,2006,0.0016198822741316338
Panama,2008,0.08113666528676142
Panama,2009,9.320224699124132
Panama,2010,2.110781995851188
Panama,2011,43.02870575430034
Panama,2013,1.806018521577493
Panama,2014,156.4900483842217
Panama,2015,65.2554598029872
Panama,2016,366.66370252952333
Panama,2017,101.56551815083354
Panama,2018,0.35104423764697573
Panama,2019,90.006902
Panama,2020,243.48782412950277
Papua New Guinea,2004,0.006459187384757911
Papua New Guinea,2006,0.005756790152880695
Papua New Guinea,2007,0.040380510679785035
Papua New Guinea,2008,0.04489989378470775
Papua New Guinea,2009,0.03318738225290897
Papua New Guinea,2010,0.07453044985754628
Papua New Guinea,2011,37.76478998851825
Papua New Guinea,2013,6.415917088061012
Papua New Guinea,2014,0.002595475679226716
Papua New Guinea,2015,13.459115258520832
Papua New Guinea,2016,32.338544831637066
Papua New Guinea,2017,0.8327240647486724
Papua New Guinea,2018,0.13397209838287844
Papua New Guinea,2019,0.12343900000000001
Papua New Guinea,2020,0.03474534404521458
Paraguay,2001,0.007777664602247457
Paraguay,2006,191.12972466104398
Paraguay,2009,0.07839585081048836
Paraguay,2010,0.2552620666967198
Paraguay,2011,0.03156585515203112
Paraguay,2013,0.08118896780221992
Paraguay,2015,0.3760296329866958
Paraguay,2016,0.45598946065045454
Paraguay,2018,130.47072070260347
Paraguay,2019,1.1619780000000002
Paraguay,2020,390.4131722625879
Peru,2000,1.0790904797080905
Peru,2001,0.1900122240233415
Peru,2002,88.20209324489117
Peru,2003,0.28389114953893996
Peru,2004,0.10517605256168618
Peru,2005,0.28555878910735777
Peru,2006,31.040148543035894
Peru,2007,0.9222685122583466
Peru,2008,1.0385897395674155
Peru,2009,1.6709688767242654
Peru,2010,91.29159133555201
Peru,2011,223.96488126562596
Peru,2012,238.87773313888786
Peru,2013,292.76596398825745
Peru,2014,279.43780442891466
Peru,2015,85.66939248208658
Peru,2016,102.30579194140061
Peru,2017,548.8251249290406
Peru,2018,68.74872325996867
Peru,2019,1.086306
Peru,2020,1.9210128358967338
Philippines,2000,12.13179144908879
Philippines,2001,0.03665461420823175
Philippines,2002,50.390793830729045
Philippines,2003,32.7542186409153
Philippines,2004,5.841623485912964
Philippines,2005,11.815234535943501
Philippines,2006,68.10229601702949
Philippines,2007,442.9189968175316
Philippines,2008,101.99764314128441
Philippines,2009,26.56609390953863
Philippines,2010,692.9409456053058
Philippines,2011,0.8403563321351131
Philippines,2012,1.7897495101440102
Philippines,2013,53.29915338854378
Philippines,2014,9.286010576344948
Philippines,2015,24.393972605890703
Philippines,2016,98.8883766619288
Philippines,2017,1.509058880904862
Philippines,2018,177.92395196855497
Philippines,2019,2.006704
Philippines,2020,0.8130979659692364
Poland,2005,16.142584514408625
Poland,2009,86.31551080207643
Poland,2010,136.02284629096272
Poland,2011,325.4862959634925
Poland,2012,243.26502895405952
Poland,2013,113.86170293675764
Poland,2014,113.76227042315455
Poland,2015,117.09212289703814
Poland,2017,34.957145256880885
Poland,2018,1.8001969274593126
Poland,2019,22.971609966904186
Poland,2020,173.83262668611908
Portugal,2009,167.66779359337824
Portugal,2010,655.7700851247001
Portugal,2011,646.9963539544864
Portugal,2013,59.48979180941025
Portugal,2016,0.2648308216143392
Portugal,2018,46.5968559496789
Portugal,2019,16.029639059577086
Portugal,2020,8.845043263151162
Qatar,2020,160.03775261486408
Republic of Moldova,2001,1.1273012746402786
Republic of Moldova,2004,0.10581547519695306
Republic of Moldova,2006,2.707545642600222
Republic of Moldova,2007,1.3171311560679688
Republic of Moldova,2008,0.02381399290219179
Republic of Moldova,2009,0.12227964322237066
Republic of Moldova,2010,18.560310909518694
Republic of Moldova,2011,4.0097790011140955
Republic of Moldova,2012,3.3145798289161696
Republic of Moldova,2013,24.016329516676272
Republic of Moldova,2014,31.3306751986991
Republic of Moldova,2015,0.6750854002556533
Republic of Moldova,2016,0.22100588185422873
Republic of Moldova,2017,0.22036507752772483
Republic of Moldova,2018,0.30594070112659927
Republic of Moldova,2019,0.403377
Republic of Moldova,2020,0.1050162325293926
Republic of North Macedonia,2000,0.35802819637400835
Republic of North Macedonia,2002,0.1187278002982039
Republic of North Macedonia,2004,0.2671686212613103
Republic of North Macedonia,2005,0.42875595354312823
Republic of North Macedonia,2006,16.393668154325937
Republic of North Macedonia,2007,0.08866061225887505
Republic of North Macedonia,2008,0.04762798580438358
Republic of North Macedonia,2009,2.1098240437503804
Republic of North Macedonia,2010,36.52228354198649
Republic of North Macedonia,2011,51.014961588349834
Republic of North Macedonia,2013,18.59196439011514
Republic of North Macedonia,2014,0.05451016132093223
Republic of North Macedonia,2015,0.033005254798388804
Republic of North Macedonia,2016,0.00709091030001609
Republic of North Macedonia,2017,4.73968680594643
Republic of North Macedonia,2018,0.5893179648630746
Republic of North Macedonia,2019,0.004821
Republic of North Macedonia,2020,21.348565093011864
Residual/unallocated ODA: Eastern and South-eastern Asia,2000,3.4919492268376153
Residual/unallocated ODA: Eastern and South-eastern Asia,2002,3.240846366222622
Residual/unallocated ODA: Eastern and South-eastern Asia,2003,0.6273141934006143
Residual/unallocated ODA: Eastern and South-eastern Asia,2004,3.5010213225974196
Residual/unallocated ODA: Eastern and South-eastern Asia,2005,3.6291591205013143
Residual/unallocated ODA: Eastern and South-eastern Asia,2006,42.39920720124786
Residual/unallocated ODA: Eastern and South-eastern Asia,2007,11.720408312394252
Residual/unallocated ODA: Eastern and South-eastern Asia,2008,12.232658951398646
Residual/unallocated ODA: Eastern and South-eastern Asia,2009,16.062393784895328
Residual/unallocated ODA: Eastern and South-eastern Asia,2010,39.43477817305279
Residual/unallocated ODA: Eastern and South-eastern Asia,2011,53.994910904588416
Residual/unallocated ODA: Eastern and South-eastern Asia,2012,41.46821595843846
Residual/unallocated ODA: Eastern and South-eastern Asia,2013,191.45639687092142
Residual/unallocated ODA: Eastern and South-eastern Asia,2014,60.32911798686742
Residual/unallocated ODA: Eastern and South-eastern Asia,2015,66.23302046641707
Residual/unallocated ODA: Eastern and South-eastern Asia,2016,82.214513291717
Residual/unallocated ODA: Eastern and South-eastern Asia,2017,170.95992685606086
Residual/unallocated ODA: Eastern and South-eastern Asia,2018,325.08860867387693
Residual/unallocated ODA: Eastern and South-eastern Asia,2019,62.32186402162614
Residual/unallocated ODA: Eastern and South-eastern Asia,2020,2.0958959236339423
Residual/unallocated ODA: Latin America and the Caribbean,2000,2.30662373554072
Residual/unallocated ODA: Latin America and the Caribbean,2001,1.6712642585478554
Residual/unallocated ODA: Latin America and the Caribbean,2003,4.3469116203585765
Residual/unallocated ODA: Latin America and the Caribbean,2004,3.5768101576684743
Residual/unallocated ODA: Latin America and the Caribbean,2006,129.59620542718088
Residual/unallocated ODA: Latin America and the Caribbean,2007,66.50594326910517
Residual/unallocated ODA: Latin America and the Caribbean,2008,17.16522992455741
Residual/unallocated ODA: Latin America and the Caribbean,2009,4.339545793131417
Residual/unallocated ODA: Latin America and the Caribbean,2010,10.586036668877048
Residual/unallocated ODA: Latin America and the Caribbean,2011,80.66146491232546
Residual/unallocated ODA: Latin America and the Caribbean,2012,333.35306232035737
Residual/unallocated ODA: Latin America and the Caribbean,2013,65.94806547023558
Residual/unallocated ODA: Latin America and the Caribbean,2014,26.4480779442964
Residual/unallocated ODA: Latin America and the Caribbean,2015,117.16674157581171
Residual/unallocated ODA: Latin America and the Caribbean,2016,160.9548160686012
Residual/unallocated ODA: Latin America and the Caribbean,2017,64.68646964166233
Residual/unallocated ODA: Latin America and the Caribbean,2018,250.65839162975496
Residual/unallocated ODA: Latin America and the Caribbean,2019,59.64003272007305
Residual/unallocated ODA: Latin America and the Caribbean,2020,37.07468108218034
Residual/unallocated ODA: Northern America and Europe,2004,0.07687989261978344
Residual/unallocated ODA: Northern America and Europe,2006,4.081293324781074
Residual/unallocated ODA: Northern America and Europe,2007,26.638811675775834
Residual/unallocated ODA: Northern America and Europe,2008,21.57416780522037
Residual/unallocated ODA: Northern America and Europe,2009,8.848385856693138
Residual/unallocated ODA: Northern America and Europe,2010,17.36289531802654
Residual/unallocated ODA: Northern America and Europe,2011,5.7978393213155535
Residual/unallocated ODA: Northern America and Europe,2012,1.1765356622272989
Residual/unallocated ODA: Northern America and Europe,2013,0.31899098937462655
Residual/unallocated ODA: Northern America and Europe,2014,0.6727946497490394
Residual/unallocated ODA: Northern America and Europe,2015,0.7559768111470565
Residual/unallocated ODA: Northern America and Europe,2016,18.848008112217713
Residual/unallocated ODA: Northern America and Europe,2017,53.95301597171276
Residual/unallocated ODA: Northern America and Europe,2018,33.08915977299173
Residual/unallocated ODA: Northern America and Europe,2019,22.113472916732924
Residual/unallocated ODA: Northern America and Europe,2020,8.988564306046532
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2002,0.053404109979812396
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2003,0.04999210090867765
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2004,0.033189844309139085
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2008,0.034394980187201295
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2009,0.45041922724427946
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2010,0.8426833609960008
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2012,1.3259518532981374
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2013,1.5411520789009454
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2015,1.9954732608265302
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2016,0.21125391047738612
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2017,8.157315937888992
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2018,0.34822606155451213
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2019,21.886854
Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,2020,4.300832076805278
Residual/unallocated ODA: Sub-Saharan Africa,2000,10.33240607525052
Residual/unallocated ODA: Sub-Saharan Africa,2001,121.5614876636024
Residual/unallocated ODA: Sub-Saharan Africa,2002,0.4021148051606033
Residual/unallocated ODA: Sub-Saharan Africa,2003,0.1303166091388116
Residual/unallocated ODA: Sub-Saharan Africa,2004,3.0326067869749997
Residual/unallocated ODA: Sub-Saharan Africa,2005,1.912792733664112
Residual/unallocated ODA: Sub-Saharan Africa,2006,48.620252541619266
Residual/unallocated ODA: Sub-Saharan Africa,2007,10.706405302345628
Residual/unallocated ODA: Sub-Saharan Africa,2008,58.023813315331715
Residual/unallocated ODA: Sub-Saharan Africa,2009,90.74822809621882
Residual/unallocated ODA: Sub-Saharan Africa,2010,31.037014264032667
Residual/unallocated ODA: Sub-Saharan Africa,2011,97.2149011446274
Residual/unallocated ODA: Sub-Saharan Africa,2012,44.03773688180249
Residual/unallocated ODA: Sub-Saharan Africa,2013,74.3046355273492
Residual/unallocated ODA: Sub-Saharan Africa,2014,201.25982529753563
Residual/unallocated ODA: Sub-Saharan Africa,2015,154.57679489726883
Residual/unallocated ODA: Sub-Saharan Africa,2016,818.6505583925216
Residual/unallocated ODA: Sub-Saharan Africa,2017,362.31592569397185
Residual/unallocated ODA: Sub-Saharan Africa,2018,198.63758569389415
Residual/unallocated ODA: Sub-Saharan Africa,2019,700.1856162510688
Residual/unallocated ODA: Sub-Saharan Africa,2020,272.2719142764713
Residual/unallocated ODA: Western Asia and Northern Africa,2007,5.339496325958476
Residual/unallocated ODA: Western Asia and Northern Africa,2008,1.3696179821237886
Residual/unallocated ODA: Western Asia and Northern Africa,2009,0.0663948302976705
Residual/unallocated ODA: Western Asia and Northern Africa,2010,1.833882855133372
Residual/unallocated ODA: Western Asia and Northern Africa,2011,0.99484797805205
Residual/unallocated ODA: Western Asia and Northern Africa,2012,16.626819861639127
Residual/unallocated ODA: Western Asia and Northern Africa,2014,324.3758793073958
Residual/unallocated ODA: Western Asia and Northern Africa,2015,35.631448653474564
Residual/unallocated ODA: Western Asia and Northern Africa,2016,10.625786386395568
Residual/unallocated ODA: Western Asia and Northern Africa,2017,25.180581827123735
Residual/unallocated ODA: Western Asia and Northern Africa,2018,1.9358572179145526
Residual/unallocated ODA: Western Asia and Northern Africa,2019,4.383788
Romania,2009,19.973905676034555
Romania,2010,354.5632241511164
Romania,2011,198.27874864578797
Romania,2012,188.47747126994489
Romania,2013,491.15930888685847
Romania,2014,119.78821715838654
Romania,2018,15.337667054024099
Russian Federation,2008,5.463709151936936
Russian Federation,2009,20048.334679152293
Russian Federation,2012,36.505579213273855
Russian Federation,2013,1992.2763222028952
Russian Federation,2016,11380.294150986243
Russian Federation,2017,1230.2279992735187
Rwanda,2000,0.1495681411436999
Rwanda,2005,24.943043011193637
Rwanda,2006,7.300906094322026
Rwanda,2007,20.645501666139012
Rwanda,2008,26.60593714952429
Rwanda,2009,23.366788786158093
Rwanda,2010,2.119975793225161
Rwanda,2011,30.2128236923322
Rwanda,2012,0.7187567072485883
Rwanda,2013,96.71535558126884
Rwanda,2014,48.483529822690585
Rwanda,2015,0.04944075706785979
Rwanda,2016,41.62747333321787
Rwanda,2017,81.04333960153845
Rwanda,2018,15.83910665309543
Rwanda,2019,1.561303
Rwanda,2020,269.1959994952753
Réunion,2011,8.400707664339876
Réunion,2012,15.398439332277597
Réunion,2013,10.58643816291446
Réunion,2014,10.974557974819245
Réunion,2015,1.624262496845547
Saint Helena,2000,2.349139718945393
Saint Helena,2002,0.15083986472899058
Saint Helena,2003,0.16529497610274393
Saint Helena,2008,0.12237497083176067
Saint Helena,2015,1.418404542546879
Saint Kitts and Nevis,2002,1.1502757196642863
Saint Kitts and Nevis,2008,0.3641344148701888
Saint Kitts and Nevis,2011,18.40984268680727
Saint Lucia,2002,1.8430552708473986
Saint Lucia,2014,0.9334163762769428
Saint Lucia,2015,0.01136138393770709
Saint Lucia,2017,9.768904360668483
Saint Vincent and the Grenadines,2008,0.36194735498638525
Saint Vincent and the Grenadines,2013,0.012534349614726204
Saint Vincent and the Grenadines,2014,0.024958620485269176
Saint Vincent and the Grenadines,2016,31.692945556421794
Saint Vincent and the Grenadines,2017,3.0986552705040222
Samoa,2002,8.534462268930369
Samoa,2007,41.364010123984386
Samoa,2009,0.002233916147229268
Samoa,2010,0.2795285514364469
Samoa,2013,4.7045517796018395
Samoa,2014,32.45930444085428
Samoa,2015,0.008609441456182946
Samoa,2016,0.0034481384028937152
Samoa,2017,2.048500628643873
Sao Tome and Principe,2001,1.094708781488151
Sao Tome and Principe,2002,1.2163932799878017
Sao Tome and Principe,2003,0.0036750695195291033
Sao Tome and Principe,2004,0.06643335293829704
Sao Tome and Principe,2005,0.18889668741428547
Sao Tome and Principe,2010,0.12086144453540427
Sao Tome and Principe,2011,0.2560129902319646
Sao Tome and Principe,2012,0.020113236760131346
Sao Tome and Principe,2013,5.060021185665087
Sao Tome and Principe,2014,0.12063224527841913
Sao Tome and Principe,2015,0.35473516509373615
Sao Tome and Principe,2016,0.3099977420821169
Sao Tome and Principe,2017,0.009289499850681577
Sao Tome and Principe,2020,13.559455412908228
Saudi Arabia,2012,1002.0686177139551
Saudi Arabia,2013,1248.639363776217
Senegal,2000,0.1610287868798085
Senegal,2001,11.492559603757707
Senegal,2002,2.033397338021977
Senegal,2003,33.84253942786167
Senegal,2004,26.78199020870361
Senegal,2005,41.662033706733546
Senegal,2006,33.408440929804875
Senegal,2007,0.7138765587453691
Senegal,2009,38.08938505790472
Senegal,2010,1.0897990869628702
Senegal,2011,141.66838490996756
Senegal,2012,15.673661579767227
Senegal,2013,19.341763764526508
Senegal,2014,38.960929719269885
Senegal,2015,254.52691121085707
Senegal,2016,350.5881840093457
Senegal,2017,34.450713005874135
Senegal,2018,186.26586770176527
Senegal,2019,288.36804214698293
Senegal,2020,146.4367803422383
Serbia,2000,19.506332051322815
Serbia,2001,9.355835187865482
Serbia,2002,56.76868289558602
Serbia,2003,115.2281904998315
Serbia,2004,18.55994462682116
Serbia,2005,89.70794254727055
Serbia,2006,39.85263821171087
Serbia,2007,57.46100665487044
Serbia,2008,100.27403341477391
Serbia,2009,1.8230540970192923
Serbia,2010,91.40809720490394
Serbia,2011,328.9168369058371
Serbia,2012,96.99227659733332
Serbia,2013,40.31286104769532
Serbia,2014,622.934738706333
Serbia,2015,4.554664182508832
Serbia,2016,286.30191875702894
Serbia,2017,462.3215286287281
Serbia,2018,98.1977430134297
Serbia,2019,74.683078
Serbia,2020,0.24087419598331095
Seychelles,2011,0.010605562112391102
Seychelles,2014,0.08399214459949189
Seychelles,2015,0.04353691248942267
Seychelles,2016,0.6722269357228289
Seychelles,2017,0.9460604264510073
Sierra Leone,2004,34.261832129697346
Sierra Leone,2005,56.41213692939222
Sierra Leone,2006,0.007250269979098267
Sierra Leone,2007,15.545523431162858
Sierra Leone,2008,15.597730792572321
Sierra Leone,2009,0.04893041216683215
Sierra Leone,2010,9.305676991919343
Sierra Leone,2014,8.578052546937084
Sierra Leone,2015,0.17563422447592825
Sierra Leone,2016,45.49290716404546
Sierra Leone,2017,20.338850198977134
Sierra Leone,2018,0.24123887255799037
Sierra Leone,2019,0.171001
Sierra Leone,2020,1.437582839867831
Slovakia,2013,71.8994903158894
Slovenia,2000,0.03175047402593717
Slovenia,2001,0.06551654614320174
Slovenia,2002,0.018608163401284145
Slovenia,2010,9.42817412652361
Solomon Islands,2001,0.45878237405161204
Solomon Islands,2002,0.9790575953769565
Solomon Islands,2005,6.24920896345046
Solomon Islands,2006,6.8764546387331675
Solomon Islands,2008,0.08534551107476196
Solomon Islands,2009,0.08303057015410863
Solomon Islands,2011,0.01032609070853207
Solomon Islands,2012,1.08543100506526
Solomon Islands,2013,0.012349587919649463
Solomon Islands,2014,13.064272353868404
Solomon Islands,2015,6.828619428798535
Solomon Islands,2016,7.104953371039632
Solomon Islands,2017,163.08628316962034
Solomon Islands,2018,20.553502300430424
Solomon Islands,2019,46.399517
Solomon Islands,2020,0.485607887351036
Somalia,2013,3.343476977245366
Somalia,2015,0.3090064760205052
Somalia,2016,0.8019581974321468
Somalia,2017,0.017465516359817662
Somalia,2018,3.206406515872655
Somalia,2019,21.485064
Somalia,2020,0.10615846693149146
South Africa,2000,7.021337653391082
South Africa,2001,1.2468433537805497
South Africa,2002,26.295016582992933
South Africa,2004,0.038258248369722594
South Africa,2005,13.112459140068484
South Africa,2006,8.47223477993753
South Africa,2007,1.2025155957674656
South Africa,2008,1.2385849622212284
South Africa,2009,2702.555974071042
South Africa,2010,3686.1160836128656
South Africa,2011,265.9778349948801
South Africa,2012,502.9069840006353
South Africa,2013,387.3054476398335
South Africa,2014,202.2831547988696
South Africa,2015,730.9023483974636
South Africa,2016,728.8411106415621
South Africa,2017,1565.1590240070827
South Africa,2018,2801.8693256575443
South Africa,2019,164.19346486981314
South Africa,2020,6.810289966660656
South Sudan,2011,0.9934818803251678
South Sudan,2012,1.6672498802196156
South Sudan,2013,28.431697243033458
South Sudan,2014,0.01284717542189928
South Sudan,2015,0.07161440803557549
South Sudan,2016,0.029104585132003605
South Sudan,2017,0.29575455073770246
South Sudan,2018,0.28485263722048876
South Sudan,2019,0.1
Spain,2009,692.8875724480915
Spain,2010,3.40181220004441
Spain,2011,293.59601665055106
Spain,2012,340.5014321456305
Spain,2013,322.8617859008803
Spain,2015,9.161009386164075
Spain,2016,4.2500050252669155
Spain,2017,40.053931416728865
Spain,2018,54.665463397998906
Spain,2019,77.78850223835377
Spain,2020,69.24237758711176
Sri Lanka,2000,1.472845033585576
Sri Lanka,2001,3.807107078976746
Sri Lanka,2002,573.3239491157617
Sri Lanka,2003,0.05786385655202559
Sri Lanka,2004,0.130417574715592
Sri Lanka,2005,24.75696226362978
Sri Lanka,2006,813.641279413973
Sri Lanka,2007,38.21185487251023
Sri Lanka,2008,11.024111933139768
Sri Lanka,2009,1210.9855883607959
Sri Lanka,2010,46.10786740282714
Sri Lanka,2011,7.091905725598223
Sri Lanka,2012,225.57670317772047
Sri Lanka,2013,2.3385387661442048
Sri Lanka,2014,119.74545745364064
Sri Lanka,2015,1.2351385309670762
Sri Lanka,2016,61.25818174572522
Sri Lanka,2017,211.64140443394336
Sri Lanka,2018,1169.9218143277199
Sri Lanka,2019,0.183555
Sri Lanka,2020,0.07054749085394257
State of Palestine,2000,0.13874497405655178
State of Palestine,2001,0.028576694738631975
State of Palestine,2005,0.031416300757774754
State of Palestine,2007,0.4032424090277316
State of Palestine,2008,0.0850804662299506
State of Palestine,2009,5.4846496041987525
State of Palestine,2010,1.3839649786507922
State of Palestine,2011,0.8048265482733666
State of Palestine,2012,1.3433305528512798
State of Palestine,2013,0.9636976516645848
State of Palestine,2014,1.9750153414204792
State of Palestine,2015,23.454599069458844
State of Palestine,2016,2.891413404496558
State of Palestine,2017,21.54586237029002
State of Palestine,2018,38.92197012792557
State of Palestine,2019,18.536910782752344
State of Palestine,2020,10.554822601748105
Sudan,2000,340.27347534162806
Sudan,2003,1697.3012967631366
Sudan,2009,908.8578387882374
Sudan,2010,85.55356698286182
Sudan,2011,129.715619863284
Sudan,2012,0.12644481916905959
Sudan,2013,85.84454030948247
Sudan,2014,0.3988707869470495
Sudan,2015,0.031637664904535505
Sudan,2016,0.04354431368789107
Sudan,2017,175.5817977362921
Sudan,2018,2.4712236461956256
Sudan,2019,207.16534600000003
Sudan,2020,18.06578786285378
Suriname,2009,0.395383388890136
Suriname,2011,4.062059030026464
Suriname,2013,0.02469473747673584
Suriname,2014,0.00037803363239216186
Suriname,2017,0.01497422716860924
Suriname,2018,0.28644699582827227
Suriname,2019,22.5
Suriname,2020,2.922190031642041
Sweden,2008,8.30350934944823
Sweden,2010,57.28272625812543
Sweden,2011,184.00311947246098
Sweden,2012,82.23210619779275
Sweden,2013,75.9317982442495
Sweden,2014,241.27526160723977
Sweden,2015,11.832670359408985
Sweden,2016,120.98599329866964
Sweden,2017,45.127949773703925
Sweden,2019,19.41088261047429
Syrian Arab Republic,2006,0.006960220188974592
Syrian Arab Republic,2009,189.1621983154315
Syrian Arab Republic,2010,107.79496756231768
Syrian Arab Republic,2011,162.04817509690085
Syrian Arab Republic,2016,11.95217901190078
Syrian Arab Republic,2017,5.197297357200353
Syrian Arab Republic,2018,0.05719947656144559
Tajikistan,2002,20.923065550953325
Tajikistan,2003,20.781273688762475
Tajikistan,2005,5.603797585115423
Tajikistan,2006,1.0842398008487542
Tajikistan,2007,22.868977163898496
Tajikistan,2008,36.46383351575601
Tajikistan,2009,0.17097217358250522
Tajikistan,2010,10.49420573604387
Tajikistan,2011,3.857650387777309
Tajikistan,2012,8.558850342901328
Tajikistan,2013,146.6574901638853
Tajikistan,2014,328.0545270651343
Tajikistan,2015,0.8682577462346156
Tajikistan,2016,0.09162438793302191
Tajikistan,2017,354.7113918853983
Tajikistan,2019,54.26579530953733
Tajikistan,2020,45.52432459237742
Thailand,2000,0.14907043449737092
Thailand,2001,6.493135565046972
Thailand,2002,11.163838246187371
Thailand,2003,3.6537766835405634
Thailand,2004,1.5616098862998895
Thailand,2006,0.12482619210170479
Thailand,2007,0.5497506080222518
Thailand,2008,6.54517450062202
Thailand,2009,9.368132041625222
Thailand,2010,5.388129501013871
Thailand,2011,1182.6099572590224
Thailand,2012,510.7806569034623
Thailand,2013,56.4663442834816
Thailand,2014,4.369219339868008
Thailand,2015,56.82681446895287
Thailand,2016,0.4203202219284433
Thailand,2017,69.46282530388267
Thailand,2018,639.0629691109949
Thailand,2019,332.155994
Thailand,2020,53.16324097300409
Timor-Leste,2003,4.088143280755107
Timor-Leste,2004,4.62514542336241
Timor-Leste,2005,1.392166946793859
Timor-Leste,2006,1.4462076909868706
Timor-Leste,2007,2.8020810641624174
Timor-Leste,2008,0.07066151549785013
Timor-Leste,2009,0.14790407667382854
Timor-Leste,2010,5.057543261578361
Timor-Leste,2011,0.23556730334436785
Timor-Leste,2012,1.9884863569844808
Timor-Leste,2013,0.4735878084580205
Timor-Leste,2014,0.012527025922813389
Timor-Leste,2015,0.003614225229079132
Timor-Leste,2016,1.052568027002734
Timor-Leste,2019,0.015000999999999999
Timor-Leste,2020,0.000801158688847744
Togo,2006,0.02425921099118324
Togo,2007,0.5011590624700258
Togo,2009,245.88628801430906
Togo,2012,0.020263251527135488
Togo,2013,0.15618447088170273
Togo,2014,9.174592475015618
Togo,2015,4.806031680229521
Togo,2016,0.049553040014278245
Togo,2017,0.0035448991289729133
Togo,2018,17.712122717340936
Togo,2019,1.1484290000000001
Togo,2020,16.508555155021067
Tokelau,2002,0.2883218916188119
Tokelau,2003,0.21810474026890495
Tokelau,2004,0.014020078579426401
Tokelau,2005,1.2083313643154754
Tokelau,2008,0.6503048399418003
Tokelau,2011,5.289976967194869
Tokelau,2019,3.9525690000000004
Tonga,2000,4.759987503222664
Tonga,2002,1.1038583849768702
Tonga,2003,0.026992909043683073
Tonga,2004,0.43921472101511355
Tonga,2005,0.7608017945844947
Tonga,2006,0.4373018072120296
Tonga,2009,0.002960045220816599
Tonga,2010,5.656535298151996
Tonga,2011,12.106458919028281
Tonga,2012,9.10103690535651
