Country Name,Year,GHG,Overall en. use,Alt. en. use
Latin America & Caribbean (excluding high income),2011,2650500.06665,1241.5512081020397,8.3657963999222
Latin America & Caribbean (excluding high income),2012,2705851.17544,1272.5389587519765,7.874214105959737
Latin America & Caribbean (excluding high income),2013,2749461.35455,1291.412498974649,7.500913532064948
Latin America & Caribbean (excluding high income),2014,2795299.02887,1307.163619955015,7.29200191805837
Latin America & Caribbean (excluding high income),2015,2806374.5631489996,,3.5172107358416227
Latin America & Caribbean (excluding high income),2016,2794197.9539709995,,
Latin America & Caribbean (excluding high income),2017,2800301.3856770005,,
Latin America & Caribbean (excluding high income),2018,2753027.344602,,
Latin America & Caribbean (excluding high income),2019,2785767.241185,,
Latin America & Caribbean (excluding high income),2020,2670579.972135,,
Latin America & Caribbean (excluding high income),2021,,,
Latin America & Caribbean (excluding high income),2022,,,
Latin America & the Caribbean (IDA & IBRD countries),1960,,,
Latin America & the Caribbean (IDA & IBRD countries),1961,,,
Latin America & the Caribbean (IDA & IBRD countries),1962,,,
Latin America & the Caribbean (IDA & IBRD countries),1963,,,
Latin America & the Caribbean (IDA & IBRD countries),1964,,,
Latin America & the Caribbean (IDA & IBRD countries),1965,,,
Latin America & the Caribbean (IDA & IBRD countries),1966,,,
Latin America & the Caribbean (IDA & IBRD countries),1967,,,
Latin America & the Caribbean (IDA & IBRD countries),1968,,,
Latin America & the Caribbean (IDA & IBRD countries),1969,,,
Latin America & the Caribbean (IDA & IBRD countries),1970,,,
Latin America & the Caribbean (IDA & IBRD countries),1971,,793.3239368358536,3.3566772097922133
Latin America & the Caribbean (IDA & IBRD countries),1972,,814.3704626508963,3.584003281530215
Latin America & the Caribbean (IDA & IBRD countries),1973,,851.9636261239212,3.789853781543222
Latin America & the Caribbean (IDA & IBRD countries),1974,,881.1909873722095,4.2435614299731865
Latin America & the Caribbean (IDA & IBRD countries),1975,,886.3129731821602,4.537709936886844
Latin America & the Caribbean (IDA & IBRD countries),1976,,908.6583695094148,4.925170270408294
Latin America & the Caribbean (IDA & IBRD countries),1977,,931.3875374650084,5.089503641149335
Latin America & the Caribbean (IDA & IBRD countries),1978,,966.2567908423216,5.241887906483632
Latin America & the Caribbean (IDA & IBRD countries),1979,,998.3843324048504,5.603474761265987
Latin America & the Caribbean (IDA & IBRD countries),1980,,1035.4913495962458,5.725372599459198
Latin America & the Caribbean (IDA & IBRD countries),1981,,1024.1892123505438,6.072777050991748
Latin America & the Caribbean (IDA & IBRD countries),1982,,1022.4855000743333,6.328915643941216
Latin America & the Caribbean (IDA & IBRD countries),1983,,998.9823772995038,6.79065979316336
Latin America & the Caribbean (IDA & IBRD countries),1984,,1018.585737129605,7.385038560760676
Latin America & the Caribbean (IDA & IBRD countries),1985,,1021.9605772862413,7.9225570352272205
Latin America & the Caribbean (IDA & IBRD countries),1986,,1025.180382586405,8.22437442469868
Latin America & the Caribbean (IDA & IBRD countries),1987,,1044.9962835348465,8.624244340223633
Latin America & the Caribbean (IDA & IBRD countries),1988,,1040.4363758361064,8.743750997334383
Latin America & the Caribbean (IDA & IBRD countries),1989,,1043.011809748159,8.862396022806191
Latin America & the Caribbean (IDA & IBRD countries),1990,2008166.677576,1035.8021359168636,7.002823576450984
Latin America & the Caribbean (IDA & IBRD countries),1991,2070923.824387,1050.08125862802,7.083791477009425
Latin America & the Caribbean (IDA & IBRD countries),1992,2108032.5609239996,1063.5859421075781,7.04023045714035
Latin America & the Caribbean (IDA & IBRD countries),1993,2153341.4990350003,1054.3765410490169,7.4445581746475815
Latin America & the Caribbean (IDA & IBRD countries),1994,2217915.813826,1091.6918460871564,7.241023463403773
Latin America & the Caribbean (IDA & IBRD countries),1995,2271007.982103,1082.7269500268058,7.76916720241781
Latin America & the Caribbean (IDA & IBRD countries),1996,2347275.556438,1112.4552353231252,7.643836546610499
Latin America & the Caribbean (IDA & IBRD countries),1997,2446396.7933600005,1137.9974318029524,7.790645448206866
Latin America & the Caribbean (IDA & IBRD countries),1998,2509122.0423900005,1158.0768110242807,7.558295483182554
Latin America & the Caribbean (IDA & IBRD countries),1999,2495871.331997,1155.4708005523983,7.566920390457661
Latin America & the Caribbean (IDA & IBRD countries),2000,2558820.9798439997,1150.6112827641507,7.876135799818881
Latin America & the Caribbean (IDA & IBRD countries),2001,2597334.480855,1148.682780025577,7.735508906517878
Latin America & the Caribbean (IDA & IBRD countries),2002,2623870.723674,1153.7882664440242,7.804752786772342
Latin America & the Caribbean (IDA & IBRD countries),2003,2683048.992325,1166.9079826456432,7.956222585236743
Latin America & the Caribbean (IDA & IBRD countries),2004,2798920.899472,1200.1962376480894,7.786053186841306
Latin America & the Caribbean (IDA & IBRD countries),2005,2871550.1748659997,1231.6124957688971,7.8439202425619765
Latin America & the Caribbean (IDA & IBRD countries),2006,2921818.6253639995,1273.383426465091,7.99087452375226
Latin America & the Caribbean (IDA & IBRD countries),2007,2991046.685191001,1281.1492161130568,7.9058840877103185
Latin America & the Caribbean (IDA & IBRD countries),2008,3043816.379385,1309.3839602309076,7.820838989456537
Latin America & the Caribbean (IDA & IBRD countries),2009,2988412.198903,1283.8625237905733,7.999243437447627
Latin America & the Caribbean (IDA & IBRD countries),2010,3130552.5936839995,1338.7977611044043,7.5720698326065214
Latin America & the Caribbean (IDA & IBRD countries),2011,3204566.365382999,1351.208133654887,8.081821212522247
Latin America & the Caribbean (IDA & IBRD countries),2012,3297922.544921,1392.5738389515873,7.574958114001296
Latin America & the Caribbean (IDA & IBRD countries),2013,3346973.714909,1403.8195632281065,7.369460774459075
Latin America & the Caribbean (IDA & IBRD countries),2014,3382798.202426,1365.6730655993906,7.193755516551294
Latin America & the Caribbean (IDA & IBRD countries),2015,3372821.5203339993,,3.8729707321030786
Latin America & the Caribbean (IDA & IBRD countries),2016,3335997.130495,,
Latin America & the Caribbean (IDA & IBRD countries),2017,3307239.87174,,
Latin America & the Caribbean (IDA & IBRD countries),2018,3218051.920794999,,
Latin America & the Caribbean (IDA & IBRD countries),2019,3211165.434018,,
Latin America & the Caribbean (IDA & IBRD countries),2020,3019529.396617,,
Latin America & the Caribbean (IDA & IBRD countries),2021,,,
Latin America & the Caribbean (IDA & IBRD countries),2022,,,
Latvia,1960,,,
Latvia,1961,,,
Latvia,1962,,,
Latvia,1963,,,
Latvia,1964,,,
Latvia,1965,,,
Latvia,1966,,,
Latvia,1967,,,
Latvia,1968,,,
Latvia,1969,,,
Latvia,1970,,,
Latvia,1971,,,
Latvia,1972,,,
Latvia,1973,,,
Latvia,1974,,,
Latvia,1975,,,
Latvia,1976,,,
Latvia,1977,,,
Latvia,1978,,,
Latvia,1979,,,
Latvia,1980,,,
Latvia,1981,,,
Latvia,1982,,,
Latvia,1983,,,
Latvia,1984,,,
Latvia,1985,,,
Latvia,1986,,,
Latvia,1987,,,
Latvia,1988,,,
Latvia,1989,,,
Latvia,1990,25763.45465,2949.284137474743,6.160907143763824
Latvia,1991,24033.09027,2791.6747309363495,5.403958397526339
Latvia,1992,21269.67002,2335.4091934554754,5.875673326018676
Latvia,1993,18098.68599,2058.6496260665003,5.6510754008591375
Latvia,1994,15128.42336,1893.9633647552982,5.902513807045504
Latvia,1995,13391.19548,1849.5852809755595,6.166509163955623
Latvia,1996,13383.20212,1839.9835261120077,4.681316375478629
Latvia,1997,12804.78345,1821.3519857977328,5.3342456846844035
Latvia,1998,12370.92172,1796.1808599849212,6.666564013832837
Latvia,1999,11671.68729,1663.915059808022,6.474763693008702
Latvia,2000,10908.84958,1618.4600114041941,6.858272893703589
Latvia,2001,11401.59019,1759.1608654911709,6.352064620385277
Latvia,2002,11441.08179,1763.2575569015826,6.430585501653398
Latvia,2003,11701.00995,1889.9541293425789,6.112623487267959
Latvia,2004,11682.83699,1961.104615659253,7.204493581772328
Latvia,2005,11874.26318,2022.5643302502813,7.619126700624874
Latvia,2006,12408.13996,2113.7107327630315,6.456278261833901
Latvia,2007,12832.0173,2179.8138911297197,7.060017943001469
Latvia,2008,12493.79279,2106.363688972049,7.608457814606849
Latvia,2009,11713.74072,2055.824686261042,7.664636003212431
Latvia,2010,12854.22932,2148.653551396745,6.574202332014398
Latvia,2011,12213.05601,2066.6375687050936,6.451380679554357
Latvia,2012,12012.26721,2170.5858324087812,9.106979720377275
Latvia,2013,11940.18079,2156.16200953272,7.417994175951524
Latvia,2014,11884.57289,2176.8433058378496,6.843845986003713
Latvia,2015,11928.83139,,
Latvia,2016,11764.31672,,
Latvia,2017,11701.90069,,
Latvia,2018,12237.61476,,
Latvia,2019,12086.47033,,
Latvia,2020,11436.59559,,
Latvia,2021,,,
Latvia,2022,,,
Least developed countries: UN classification,1960,,,
Least developed countries: UN classification,1961,,,
Least developed countries: UN classification,1962,,,
Least developed countries: UN classification,1963,,,
Least developed countries: UN classification,1964,,,
Least developed countries: UN classification,1965,,,
Least developed countries: UN classification,1966,,,
Least developed countries: UN classification,1967,,,
Least developed countries: UN classification,1968,,,
Least developed countries: UN classification,1969,,,
Least developed countries: UN classification,1970,,,
Least developed countries: UN classification,1971,,319.8151888088292,0.8173855778546365
Least developed countries: UN classification,1972,,319.2077935499681,1.0945682391623415
Least developed countries: UN classification,1973,,320.0215508020837,1.1384935024314222
Least developed countries: UN classification,1974,,317.4357611933246,1.447704233715215
Least developed countries: UN classification,1975,,311.4346954585705,1.5351433799701133
Least developed countries: UN classification,1976,,310.72537670432644,1.6255987156081007
Least developed countries: UN classification,1977,,308.2158308992742,1.794234244916094
Least developed countries: UN classification,1978,,306.28225262681,1.720648869693666
Least developed countries: UN classification,1979,,304.6797968024993,1.7534755196890863
Least developed countries: UN classification,1980,,307.05368781675924,1.7708670970978704
Least developed countries: UN classification,1981,,302.3742271048768,1.8201634520627585
Least developed countries: UN classification,1982,,301.0548202906976,1.8499048103432312
Least developed countries: UN classification,1983,,300.68586504145003,1.8112769861915188
Least developed countries: UN classification,1984,,299.2214974237421,1.8077500668271818
Least developed countries: UN classification,1985,,300.7722819836175,1.8370243654561418
Least developed countries: UN classification,1986,,300.1211352217696,1.7980853021695484
Least developed countries: UN classification,1987,,296.9260011015408,1.6468307431458635
Least developed countries: UN classification,1988,,299.54155021453823,1.6310473823375344
Least developed countries: UN classification,1989,,298.7194596418535,1.669004146418025
Least developed countries: UN classification,1990,726933.955157,297.652313857288,1.1000014314184947
Least developed countries: UN classification,1991,737089.6850539999,296.6514070928796,1.1065834744346383
Least developed countries: UN classification,1992,753620.9444120002,297.4115386624684,1.1305476000207968
Least developed countries: UN classification,1993,768908.5432210002,295.0481204864663,1.1492849503836369
Least developed countries: UN classification,1994,796928.4228380001,298.6358200150545,1.0725701488126262
Least developed countries: UN classification,1995,825960.2983950003,301.74460599620613,1.0120045346207318
Least developed countries: UN classification,1996,845044.4754639998,302.74064001709246,1.0336450820570395
Least developed countries: UN classification,1997,864216.282867,304.51983563730766,0.9879974489284029
Least developed countries: UN classification,1998,903565.0740739999,306.2487253065589,0.9795431271376318
Least developed countries: UN classification,1999,922789.4298279999,310.3757380647911,0.985925986794079
Least developed countries: UN classification,2000,938938.173818,305.35414928679626,1.2091243714329467
Least developed countries: UN classification,2001,943639.0798579999,311.33912038079757,1.362449911387603
Least developed countries: UN classification,2002,992698.5553829999,315.87081695304045,1.3940180923907712
Least developed countries: UN classification,2003,1045269.9699909999,320.8248823459064,1.507776014512381
Least developed countries: UN classification,2004,1068211.185313,318.8468834591634,1.5741216271822795
Least developed countries: UN classification,2005,1118173.3182720002,321.70902371979895,1.6063896539909448
Least developed countries: UN classification,2006,1130257.8009310002,327.91685529263856,1.6751599356589733
Least developed countries: UN classification,2007,1174718.8782099998,330.3394639849,1.6753054287956557
Least developed countries: UN classification,2008,1213561.3574550003,336.9027315069235,1.699308685269649
Least developed countries: UN classification,2009,1239946.2012790001,344.94246397730444,1.7143612735553733
Least developed countries: UN classification,2010,1289738.6407340004,349.2467653314061,1.8801747030153029
Least developed countries: UN classification,2011,1311023.7768219998,351.40071528152316,2.0116881109168747
Least developed countries: UN classification,2012,1323044.108189,354.00125002651737,2.1444784859437047
Least developed countries: UN classification,2013,1368108.118355,362.1718707690965,2.2969466647237655
Least developed countries: UN classification,2014,1404989.269678,367.3935693861421,2.166366322426384
Least developed countries: UN classification,2015,1435538.9650509998,,
Least developed countries: UN classification,2016,1486266.9389419998,,
Least developed countries: UN classification,2017,1528446.7098969994,,
Least developed countries: UN classification,2018,1566834.6751669997,,
Least developed countries: UN classification,2019,1603080.1535079994,,
Least developed countries: UN classification,2020,1618511.9504590002,,
Least developed countries: UN classification,2021,,,
Least developed countries: UN classification,2022,,,
Lebanon,1960,,,
Lebanon,1961,,,
Lebanon,1962,,,
Lebanon,1963,,,
Lebanon,1964,,,
Lebanon,1965,,,
Lebanon,1966,,,
Lebanon,1967,,,
Lebanon,1968,,,
Lebanon,1969,,,
Lebanon,1970,,,
Lebanon,1971,,756.8330523635651,3.903824616266928
Lebanon,1972,,761.4539708256101,3.637083981203002
Lebanon,1973,,925.4965579582549,1.7284040937125662
Lebanon,1974,,928.6921545987665,2.8840943342596623
Lebanon,1975,,804.0701653226017,3.178968535604447
Lebanon,1976,,755.6467048959768,2.9653229615990675
Lebanon,1977,,524.7672023824501,3.791795172515658
Lebanon,1978,,679.2434515872155,3.181786860052713
Lebanon,1979,,802.8653790757518,3.137275771690442
Lebanon,1980,,834.600104868843,2.9553192917259956
Lebanon,1981,,778.7734100769616,3.100716006651057
Lebanon,1982,,581.8044364853249,3.1295189778173644
Lebanon,1983,,622.857170444707,2.4886175202600644
Lebanon,1984,,623.9104830700117,2.54892016676656
Lebanon,1985,,721.7079104361975,2.1603669918596546
Lebanon,1986,,781.1330679169652,1.863779974891602
Lebanon,1987,,785.6432125088842,1.9692088705239537
Lebanon,1988,,572.5719581574176,2.606763642315655
Lebanon,1989,,556.270000697773,2.1926123242149558
Lebanon,1990,7272.535427,543.7000862620697,1.9659875786569903
Lebanon,1991,8775.931979,659.5329794852858,1.7923097407634685
Lebanon,1992,8839.002732,654.2896406184963,2.2587288891899515
Lebanon,1993,12245.55118,919.2337061209869,1.5333713635558228
Lebanon,1994,13186.86324,989.1981881329497,1.5772112595858971
Lebanon,1995,15483.91208,1113.5618389550566,1.283909478684164
Lebanon,1996,16526.02578,1152.547082562949,1.4138948158519289
Lebanon,1997,18744.17587,1278.3062218825767,1.3840237354657696
Lebanon,1998,19102.28147,1234.6766427745488,1.2693155681219326
Lebanon,1999,20082.28857,1270.1401405169856,0.5603851228973934
Lebanon,2000,18914.12517,1135.723348520891,0.8652623957266415
Lebanon,2001,20239.55841,1198.519547981409,0.6192015765675855
Lebanon,2002,20216.84045,1175.474389126595,1.1176767410084136
Lebanon,2003,20909.8872,1161.5345563084054,2.071265606100653
Lebanon,2004,21469.86074,1155.678164517464,1.7516646986292583
Lebanon,2005,20887.88218,1085.9817395656817,1.7690732391679047
Lebanon,2006,19950.31403,1015.7557505894239,1.360757756878113
Lebanon,2007,18884.74627,878.4730481153557,1.3666389356397974
Lebanon,2008,22677.60272,1111.1137481629582,0.7530114383170916
Lebanon,2009,26142.04016,1342.7995802982548,0.9668862890249088
Lebanon,2010,25240.22771,1276.7576764482167,1.3221508409755007
Lebanon,2011,25928.66787,1257.9499613086555,1.2872308643539327
Lebanon,2012,28569.79313,1384.821999804184,1.4015153097687587
Lebanon,2013,28548.95469,1245.2129841054114,1.7455868791645872
Lebanon,2014,30738.15285,1194.3300189884453,0.5234493940524191
Lebanon,2015,32882.9577,,
Lebanon,2016,33992.81229,,
Lebanon,2017,35779.79728,,
Lebanon,2018,34289.86847,,
Lebanon,2019,34132.38906,,
Lebanon,2020,28947.43775,,
Lebanon,2021,,,
Lebanon,2022,,,
Lesotho,1960,,,
Lesotho,1961,,,
Lesotho,1962,,,
Lesotho,1963,,,
Lesotho,1964,,,
Lesotho,1965,,,
Lesotho,1966,,,
Lesotho,1967,,,
Lesotho,1968,,,
Lesotho,1969,,,
Lesotho,1970,,,
Lesotho,1971,,,
Lesotho,1972,,,
Lesotho,1973,,,
Lesotho,1974,,,
Lesotho,1975,,,
Lesotho,1976,,,
Lesotho,1977,,,
Lesotho,1978,,,
Lesotho,1979,,,
Lesotho,1980,,,
Lesotho,1981,,,
Lesotho,1982,,,
Lesotho,1983,,,
Lesotho,1984,,,
Lesotho,1985,,,
Lesotho,1986,,,
Lesotho,1987,,,
Lesotho,1988,,,
Lesotho,1989,,,
Lesotho,1990,2968.466485,,
Lesotho,1991,3016.594818,,
Lesotho,1992,3227.292851,,
Lesotho,1993,3234.879384,,
Lesotho,1994,3236.214117,,
Lesotho,1995,3193.69145,,
Lesotho,1996,3210.990912,,
Lesotho,1997,3326.279873,,
Lesotho,1998,3149.855235,,
Lesotho,1999,3696.363297,,
Lesotho,2000,3640.151058,,
Lesotho,2001,3638.687645,,
Lesotho,2002,3485.839832,,
Lesotho,2003,3566.594318,,
Lesotho,2004,3538.510805,14.103065200485146,
Lesotho,2005,3733.837092,16.68837841555478,
Lesotho,2006,3701.045198,9.611590566476796,
Lesotho,2007,3792.326405,9.579196002954426,
Lesotho,2008,3759.410411,,
Lesotho,2009,3880.463218,,
Lesotho,2010,3921.741124,,
Lesotho,2011,4692.885375,,
Lesotho,2012,4733.792526,,
Lesotho,2013,3920.397077,,
Lesotho,2014,4047.125728,,
Lesotho,2015,3835.802779,,
Lesotho,2016,3792.343497,,
Lesotho,2017,4227.946916,,
Lesotho,2018,3952.152334,,
Lesotho,2019,3846.161753,,
Lesotho,2020,4013.753971,,
Lesotho,2021,,,
Lesotho,2022,,,
Liberia,1960,,,
Liberia,1961,,,
Liberia,1962,,,
Liberia,1963,,,
Liberia,1964,,,
Liberia,1965,,,
Liberia,1966,,,
Liberia,1967,,,
Liberia,1968,,,
Liberia,1969,,,
Liberia,1970,,,
Liberia,1971,,,
Liberia,1972,,,
Liberia,1973,,,
Liberia,1974,,,
Liberia,1975,,,
Liberia,1976,,,
Liberia,1977,,,
Liberia,1978,,,
Liberia,1979,,,
Liberia,1980,,,
Liberia,1981,,,
Liberia,1982,,,
Liberia,1983,,,
Liberia,1984,,,
Liberia,1985,,,
Liberia,1986,,,
Liberia,1987,,,
Liberia,1988,,,
Liberia,1989,,,
Liberia,1990,842.896991,,
Liberia,1991,726.434392,,
Liberia,1992,759.181293,,
Liberia,1993,748.977894,,
Liberia,1994,741.277595,,
Liberia,1995,748.987296,,
Liberia,1996,757.086367,,
Liberia,1997,816.052637,,
Liberia,1998,876.101408,,
Liberia,1999,791.274679,,
Liberia,2000,827.85035,,
Liberia,2001,848.693287,,
Liberia,2002,843.235523,,
Liberia,2003,902.68996,,
Liberia,2004,986.032297,,
Liberia,2005,1089.925333,,
Liberia,2006,1164.451722,,
Liberia,2007,1162.58541,,
Liberia,2008,1097.349398,,
Liberia,2009,1358.928286,,
Liberia,2010,1385.289874,,
Liberia,2011,1539.893062,,
Liberia,2012,1671.189649,,
Liberia,2013,1640.048137,,
Liberia,2014,2026.934224,,
Liberia,2015,2214.130412,,
Liberia,2016,2252.354607,,
Liberia,2017,2130.949002,,
Liberia,2018,2015.124597,,
Liberia,2019,2142.257192,,
Liberia,2020,2155.394887,,
Liberia,2021,,,
Liberia,2022,,,
Libya,1960,,,
Libya,1961,,,
Libya,1962,,,
Libya,1963,,,
Libya,1964,,,
Libya,1965,,,
Libya,1966,,,
Libya,1967,,,
Libya,1968,,,
Libya,1969,,,
Libya,1970,,,
Libya,1971,,801.7918419870092,0.0
Libya,1972,,1091.8344432322003,0.0
Libya,1973,,1246.5397724655704,0.0
Libya,1974,,1329.6126630345511,0.0
Libya,1975,,1599.0524648088588,0.0
Libya,1976,,1377.2541594856157,0.0
Libya,1977,,1626.0055354364317,0.0
Libya,1978,,1750.6558943424373,0.0
Libya,1979,,1864.0843872929163,0.0
Libya,1980,,2379.197156666847,0.0
Libya,1981,,2446.225676932791,0.0
Libya,1982,,2533.5587025032028,0.0
Libya,1983,,2467.4923296934917,0.0
Libya,1984,,2543.586884953404,0.0
Libya,1985,,2750.169434573013,0.0
Libya,1986,,2653.882650765373,0.0
Libya,1987,,2814.1420405584036,0.0
Libya,1988,,2631.2619589637366,0.0
Libya,1989,,2781.784059338864,0.0
Libya,1990,80127.40463,2635.726411930376,0.0
Libya,1991,84389.27156,2609.2445113060403,0.0
Libya,1992,75887.61878,2536.0505037324347,0.0
Libya,1993,83598.84941,2574.2022499598456,0.0
Libya,1994,97770.11664,2846.2825900351972,0.0
Libya,1995,105855.5977,2955.0143321565756,0.0
Libya,1996,108690.7137,3082.2889147161054,0.0
Libya,1997,101098.755,3080.619564592136,0.0
Libya,1998,100720.2154,3068.778681708473,0.0
Libya,1999,98658.63116,2982.069387927793,0.0
Libya,2000,102689.1765,3070.475033900508,0.0
Libya,2001,98936.53022,3090.882796466054,0.0
Libya,2002,98302.78124,3137.5145550888146,0.0
Libya,2003,107032.5411,3148.151034858653,0.0
Libya,2004,110329.7824,3153.9153060810054,0.0
Libya,2005,119486.3473,3044.374035840442,0.0
Libya,2006,121779.1548,3008.2245044630595,0.0
Libya,2007,117701.74,2740.321299512873,0.0
Libya,2008,122299.6365,2857.6272764784367,0.0
Libya,2009,119680.6484,3034.2873350816035,0.0
Libya,2010,126229.1078,3201.490052045691,0.0
Libya,2011,70056.8579,2211.807052596809,0.0
Libya,2012,124549.1409,2938.428278650123,0.0
Libya,2013,108118.018,3243.823076875524,0.0
Libya,2014,92388.51843,2930.3731662950545,0.0
Libya,2015,82792.48703,,
Libya,2016,79813.73022,,
Libya,2017,100218.2488,,
Libya,2018,109310.5031,,
Libya,2019,114301.1899,,
Libya,2020,75370.28088,,
Libya,2021,,,
Libya,2022,,,
Liechtenstein,1960,,,
Liechtenstein,1961,,,
Liechtenstein,1962,,,
Liechtenstein,1963,,,
Liechtenstein,1964,,,
Liechtenstein,1965,,,
Liechtenstein,1966,,,
Liechtenstein,1967,,,
Liechtenstein,1968,,,
Liechtenstein,1969,,,
Liechtenstein,1970,,,
Liechtenstein,1971,,,
Liechtenstein,1972,,,
Liechtenstein,1973,,,
Liechtenstein,1974,,,
Liechtenstein,1975,,,
Liechtenstein,1976,,,
Liechtenstein,1977,,,
Liechtenstein,1978,,,
Liechtenstein,1979,,,
Liechtenstein,1980,,,
Liechtenstein,1981,,,
Liechtenstein,1982,,,
Liechtenstein,1983,,,
Liechtenstein,1984,,,
Liechtenstein,1985,,,
Liechtenstein,1986,,,
Liechtenstein,1987,,,
Liechtenstein,1988,,,
Liechtenstein,1989,,,
Liechtenstein,1990,201.879109,,
Liechtenstein,1991,209.258035,,
Liechtenstein,1992,210.011164,,
Liechtenstein,1993,218.206555,,
Liechtenstein,1994,204.618967,,
Liechtenstein,1995,208.575107,,
Liechtenstein,1996,210.956745,,
Liechtenstein,1997,223.516023,,
Liechtenstein,1998,235.066009,,
Liechtenstein,1999,233.035414,,
Liechtenstein,2000,224.439149,,
Liechtenstein,2001,222.965393,,
Liechtenstein,2002,229.212405,,
Liechtenstein,2003,239.285085,,
Liechtenstein,2004,240.228124,,
Liechtenstein,2005,240.223466,,
Liechtenstein,2006,242.605337,,
Liechtenstein,2007,212.994353,,
Liechtenstein,2008,232.916596,,
Liechtenstein,2009,218.206622,,
Liechtenstein,2010,204.193604,,
Liechtenstein,2011,190.382326,,
Liechtenstein,2012,199.317423,,
Liechtenstein,2013,207.025486,,
Liechtenstein,2014,175.416468,,
Liechtenstein,2015,173.718315,,
Liechtenstein,2016,163.829719,,
Liechtenstein,2017,170.153986,,
Liechtenstein,2018,157.72812,,
Liechtenstein,2019,164.196559,,
Liechtenstein,2020,157.560064,,
Liechtenstein,2021,,,
Liechtenstein,2022,,,
Lithuania,1960,,,
Lithuania,1961,,,
Lithuania,1962,,,
Lithuania,1963,,,
Lithuania,1964,,,
Lithuania,1965,,,
Lithuania,1966,,,
Lithuania,1967,,,
Lithuania,1968,,,
Lithuania,1969,,,
Lithuania,1970,,,
Lithuania,1971,,,
Lithuania,1972,,,
Lithuania,1973,,,
Lithuania,1974,,,
Lithuania,1975,,,
Lithuania,1976,,,
Lithuania,1977,,,
Lithuania,1978,,,
Lithuania,1979,,,
Lithuania,1980,,,
Lithuania,1981,,,
Lithuania,1982,,,
Lithuania,1983,,,
Lithuania,1984,,,
Lithuania,1985,,,
Lithuania,1986,,,
Lithuania,1987,,,
Lithuania,1988,,,
Lithuania,1989,,,
Lithuania,1990,46012.59207,4344.1727301196,28.132989090482614
Lithuania,1991,47757.23314,4601.700154476053,26.365659998988576
Lithuania,1992,32855.15251,2978.411205708797,35.35100679545076
Lithuania,1993,26957.78527,2472.217417360988,36.0116513660698
Lithuania,1994,24919.02144,2220.4203608061375,25.793027323664102
Lithuania,1995,23342.77543,2401.1201669173256,36.24094217176905
Lithuania,1996,24144.07507,2610.0419450951563,39.463176403544495
Lithuania,1997,23930.72669,2490.347642621807,36.03129662438812
Lithuania,1998,24826.67144,2633.261873857355,38.59074327451731
Lithuania,1999,22098.43662,2259.6564136701327,33.20550841099221
Lithuania,2000,20400.98797,2037.6195587072116,31.72172757236539
Lithuania,2001,20851.17552,2384.742732116752,36.56408463058148
Lithuania,2002,21211.75369,2574.3533309110744,42.387301818851356
Lithuania,2003,21386.50126,2709.2497598246437,44.31585113045809
Lithuania,2004,22363.22279,2779.1959017789063,42.61873496425837
Lithuania,2005,23504.22752,2662.800734862129,31.24104225842439
Lithuania,2006,23636.62887,2666.013335539307,26.71487862342261
Lithuania,2007,24649.59766,2927.2412228661337,27.920051471770613
Lithuania,2008,24087.47404,2975.9119963504827,27.914899301865777
Lithuania,2009,20511.30012,2770.8323584945033,33.185290789156895
Lithuania,2010,21316.66855,2275.760166494365,1.712589720814037
Lithuania,2011,20784.51278,2412.480701690656,2.423407652750364
Lithuania,2012,20704.41837,2468.9988161751244,2.3869037258391432
Lithuania,2013,19812.43774,2356.6450022297818,3.368282377766106
Lithuania,2014,19359.6328,2387.275194407794,3.8051145604223318
Lithuania,2015,19619.97824,,
Lithuania,2016,19644.71503,,
Lithuania,2017,19565.53059,,
Lithuania,2018,19652.27895,,
Lithuania,2019,19779.96072,,
Lithuania,2020,19784.73208,,
Lithuania,2021,,,
Lithuania,2022,,,
Low & middle income,1960,,,0.8061091873266525
Low & middle income,1961,,,1.0026897227851863
Low & middle income,1962,,,0.8154736857379168
Low & middle income,1963,,,1.4806813793121174
Low & middle income,1964,,,1.105815086661768
Low & middle income,1965,,,1.409250236588663
Low & middle income,1966,,,1.373220706346643
Low & middle income,1967,,,1.3493500040400082
Low & middle income,1968,,,1.7038788894443258
Low & middle income,1969,,,1.7495392460005037
Low & middle income,1970,,,1.5558481892071114
Low & middle income,1971,,443.6756120630928,1.4374699048220516
Low & middle income,1972,,451.7625507929559,1.5177809157637159
Low & middle income,1973,,463.6565806535456,1.6281824618418979
Low & middle income,1974,,470.42250028755876,1.7983475413413401
Low & middle income,1975,,489.7725749910594,1.9032705940790366
Low & middle income,1976,,500.4698529347559,2.0659674854476773
Low & middle income,1977,,521.016432483999,2.0604524985053074
Low & middle income,1978,,540.0271876560264,2.093202496645645
Low & middle income,1979,,549.8118002668217,2.2331791581873066
Low & middle income,1980,,551.617621493806,2.3836489401136536
Low & middle income,1981,,551.035587449281,2.5814524056351003
Low & middle income,1982,,561.1218342940264,2.649356512431099
Low & middle income,1983,,562.469287490608,2.7744827730292223
Low & middle income,1984,,578.2809729296533,2.9474034207244078
Low & middle income,1985,,586.0151694432702,3.0479930497564283
Low & middle income,1986,,593.8394520497038,3.1337531919869996
Low & middle income,1987,,606.6394150863649,3.1477553676825205
Low & middle income,1988,,618.7747204126678,3.3469962553374786
Low & middle income,1989,,624.7507157897695,3.3521698540544116
